Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-genome-build.json	901	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-population.json	624	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-profiling-resolution.json	2184	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-qc-ethnicity.json	3702	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-qc-gender.json	2287	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-qc-race.json	1773	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-race-collection-method.json	1134	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-relationship-to-proband.json	4329	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	11	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-research-domain.json	5588	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sequencing-experiment-platform.json	4685	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-sequencing-experiment-selection.json	4571	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	10	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sequencing-experiment-source.json	3464	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sex-at-birth-collection-method.json	1232	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-sex-at-birth.json	1131	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-study-design.json	2928	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	21	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tumor-normal-designation.json	1308	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vital-status.json	1068	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionExample.json	1179	2	0	0	0	0	0	0	0	3613	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReferenceExample1.json	1737	1	0	0	0	0	0	0	1	500	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReferenceExample2.json	1626	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0
fsh-generated/resources/Group-CQDGGroupExample.json	594	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	12	0	0	0	0	0	0
fsh-generated/resources/List-ExampleCQDGProgramGroup.json	5272	2	0	0	1	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	9	16	0	0	0	0	0	1
fsh-generated/resources/Observation-ObservationCauseOfDeathExample.json	587	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationDiseaseStatusExample.json	786	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationFamilyRelationshipExample.json	877	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationPhenotypeExample.json	571	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationTumorNormalDesignationExample.json	627	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizationExample.json	160	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	4160	1	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-ResearchStudyExample.json	5923	3	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	19	20	0	0	0	0	0	0
fsh-generated/resources/Specimen-SpecimenExample.json	2501	1	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AccessLimitations.json	1810	2	0	19	0	0	0	0	1	361	0	0	0	0	0	0	0	0	0	0	66	582	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-AccessRequirements.json	1819	1	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	53	172	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-AgeAtEvent.json	1322	1	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	88	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-AgeAtRecruitment.json	1364	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	93	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-AgeOfDeath.json	1307	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	23	78	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-CQDGObservationCauseOfDeath.json	1841	1	0	83	0	0	0	0	0	537	0	0	0	0	0	0	0	0	0	0	181	814	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-CQDGObservationDiseaseStatus.json	1676	1	0	75	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	153	262	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-CQDGObservationFamilyRelationship.json	1881	1	0	39	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	172	246	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-CQDGObservationPhenotype.json	1805	1	0	34	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	169	239	0	0	0	7	1	0
fsh-generated/resources/StructureDefinition-CQDGObservationTumorNormalDesignation.json	1890	1	0	35	0	0	0	0	0	523	0	0	0	0	0	0	0	1	0	0	168	224	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-CancerBiospecimenAnatomicLocation.json	3695	2	0	14	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	91	127	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-CancerBiospecimenType.json	1916	1	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	52	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DataCategoryExtension.json	1886	1	0	10	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	52	83	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DataCollectionMethodExtension.json	1907	1	0	14	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	51	75	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-FileMd5SumExtension.json	965	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-FullSizeExtension.json	945	1	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	62	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Gender.json	4861	2	0	16	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	121	133	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-QCEthnicity.json	1240	1	0	6	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	23	43	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Race.json	4796	2	0	16	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	121	140	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-Restricted.json	1252	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	45	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-SexAtBirth.json	4994	3	0	16	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	122	184	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-StableFileIdExtension.json	1009	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	53	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-StudyDesignExtension.json	1991	1	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	50	75	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-TumorHistologicalType.json	3595	2	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	89	110	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-TumorNormalDesignation.json	1913	1	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	45	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-VitalStatus.json	1240	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	43	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cqdg-condition.json	1892	1	0	24	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	99	148	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-cqdg-document-reference.json	661	0	0	23	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	88	137	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-cqdg-group.json	757	1	0	20	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	79	117	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-cqdg-observation-group.json	817	1	0	2	0	0	0	0	0	21	0	0	1	0	0	0	0	0	0	0	117	189	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-cqdg-organization.json	625	0	0	15	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	53	95	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-cqdg-patient.json	4156	2	0	31	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	139	224	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-cqdg-program.json	1219	1	0	21	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	60	95	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-cqdg-research-study.json	7262	3	0	55	0	0	0	1	0	29	0	0	0	0	0	0	0	1	0	0	215	278	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-cqdg-specimen.json	3728	1	0	28	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	120	212	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-cqdg-task.json	1962	1	0	36	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	105	209	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-datasetExtension.json	2460	2	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	52	63	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-expectedStudyContent.json	5907	3	0	10	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	108	85	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-population-info.json	2020	1	0	6	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	53	71	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-research-program-contact.json	8440	4	0	24	0	0	0	0	0	31	0	0	0	0	0	0	0	1	0	0	204	179	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-research-program-partner.json	4453	3	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	82	75	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-research-program-related-artifact.json	4971	3	0	16	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	100	84	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-research-program.json	6091	2	0	14	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	130	141	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-sampleExtension.json	2547	2	0	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	54	60	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-sequencingExperimentExtension.json	12801	6	0	22	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	237	159	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-workflowExtension.json	2706	2	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	53	57	0	0	0	1	0	0
fsh-generated/resources/Task-CQDGTaskExample.json	5423	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0
fsh-generated/resources/Task-CQDGTaskLongReadExample.json	3912	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	1
fsh-generated/resources/Task-CQDGTaskMultiOmicExample.json	4480	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/ValueSet-access-limitation-vs.json	395	1	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	5	40	0	0	0	1	0	0
fsh-generated/resources/ValueSet-access-requirement-vs.json	403	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-age-at-onset-vs.json	443	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0
fsh-generated/resources/ValueSet-bioinfo-analysis-vs.json	409	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cause-of-death-vs.json	388	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cqdg-diagnosis-vs.json	460	0	0	0	0	0	0	0	0	4387	0	0	0	0	0	0	0	0	0	0	7	266	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cqdg-observation-category.json	422	1	0	0	0	0	0	0	36	1	0	0	0	0	0	0	0	0	0	0	4	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cqdg-specimen-tissue-source-vs.json	566	1	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	6	281	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cqdg-tumor-normal-designation-vs.json	489	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-data-category-vs.json	386	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-data-collection-method-vs.json	439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-data-type-vs.json	362	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/ValueSet-disease-status-vs.json	392	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0
fsh-generated/resources/ValueSet-experimental-strategy-vs.json	434	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-family-type-vs.json	374	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	1	0	0
fsh-generated/resources/ValueSet-file-format.json	370	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gender-collection-method-vs.json	451	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-genome-build-vs.json	380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ncit-special-codes-vs.json	1223	1	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	0	7	276	0	0	0	0	0	0
fsh-generated/resources/ValueSet-phenotype-vs.json	359	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	0	0	5	928	0	0	0	1	0	0
fsh-generated/resources/ValueSet-population-vs.json	369	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-profiling-resolution-vs.json	408	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-qc-ethnicity-vs.json	379	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-qc-gender-vs.json	351	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-race-collection-method-vs.json	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-race-vs.json	333	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	1	0	0
fsh-generated/resources/ValueSet-relationship-to-proband-vs.json	443	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-research-domain-vs.json	393	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sequencing-experiment-platform-vs.json	467	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sequencing-experiment-selection-vs.json	473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sequencing-experiment-source-vs.json	455	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sex-at-birth-collection-method-vs.json	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-sex-at-birth-vs.json	379	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	1	0	0
fsh-generated/resources/ValueSet-study-design-vs.json	380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0
fsh-generated/resources/ValueSet-study-vs.json	352	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	18	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tumor-normal-designation-vs.json	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vital-status-vs.json	380	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1103	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	8269	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	646	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/cqdg-logo.png	14585	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	52204	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2	0	0	0	0	0	0
