URL,Version,Status,OIDs,Name,Title,Description,Used
https://fhir.cqdg.ca/CodeSystem/qc-ethnicity,0.1.0,active,,QCEthnicityCodeSystem,Ferlab.bio CodeSystem/qc-ethnicity,"Classification of people living in Quebec in a named category of humans sharing a common history, geographic origin or nationality. The ethnic codes used to represent these concepts are based on a list provided by the genomic sequencing center",
https://fhir.cqdg.ca/CodeSystem/race,0.1.0,active,,RaceCodeSystem,Ferlab.bio CodeSystem/race,"This code system defines standardized categories for documenting a participant's race within clinical and research datasets.",
https://fhir.cqdg.ca/CodeSystem/race-collection-method,0.1.0,active,,RaceCollectionMethod,Ferlab.bio CodeSystem/race-collection-method,"This code system defines standardized methods for collecting or recording a participant's race information in clinical and research settings.",
https://fhir.cqdg.ca/CodeSystem/relationship-to-proband,0.1.0,active,,RelationshipToProbandCodeSystem,Ferlab.bio CodeSystem/relationship-to-proband,"relationship to proband codes",
https://fhir.cqdg.ca/CodeSystem/research-domain,0.1.0,active,,ResearchDomainCodeSystem,Ferlab.bio CodeSystem/research-domain,"Research domain",
https://fhir.cqdg.ca/CodeSystem/sequencing-experiment-platform,0.1.0,active,,SequencingExperimentPlatform,Ferlab.bio CodeSystem/sequencing-experiment-platform,"Sequencing experimental platform",
https://fhir.cqdg.ca/CodeSystem/sequencing-experiment-selection,0.1.0,active,,SequencingExperimentSelection,Ferlab.bio CodeSystem/sequencing-experiment-selection,"Library selection method",
https://fhir.cqdg.ca/CodeSystem/sequencing-experiment-source,0.1.0,active,,SequencingExperimentSource,Ferlab.bio CodeSystem/sequencing-experiment-source,"Sequencing experimental source",
https://fhir.cqdg.ca/CodeSystem/sex-at-birth,0.1.0,active,,SexAtBirthCodeSystem,Ferlab.bio CodeSystem/sex-at-birth,"This code system defines standardized categories for documenting a participant's sex assigned at birth in clinical and research datasets.",
https://fhir.cqdg.ca/CodeSystem/sex-at-birth-collection-method,0.1.0,active,,SexAtBirthCollectionMethod,Ferlab.bio CodeSystem/sex-at-birth-collection-method,"This code system defines standardized methods for collecting or recording a participant's sex assigned at birth in clinical and research contexts.",
https://fhir.cqdg.ca/CodeSystem/study-design,0.1.0,active,,StudyDesign,Ferlab.bio CodeSystem/study-design,"Data category",
https://fhir.cqdg.ca/CodeSystem/tumor-normal-designation,0.1.0,active,,TumorNormalDesignationCodeSystem,Ferlab.bio CodeSystem/tumor-normal-designation,"Tumor normal designation",
https://fhir.cqdg.ca/CodeSystem/vital-status,0.1.0,active,,VitalStatusCodeSystem,Ferlab.bio CodeSystem/vital-status,"This code system defines standardized categories for documenting a participant's vital status in clinical and research datasets.",
